Category,Tags,Year_Date,Title_or_Citation,Venue_Channel,Details,Status,Source_URL,DOI_or_Link,Link_Type,Notes
Conference paper,AI in Education & Assessment; Cognitive & Developmental Robotics,2005,"Trajkovski, G., Schlosburg, J., Whitman, B., & Vincenti, G. Building infrastructure for an honors research robotics lab. *SNPD/SAWN 2005*, IEEE, pp. 352–357. Cited by 1.",,,verified,[IEEE] [DBLP],,none,"✅ — Towson lab documentation; pages confirmed . Archival version of the earlier 2004 New Orleans honors-conference paper (§10), which was student-led (Schlosburg & Trajkovski) before Whitman & Vincenti were added here."
Conference paper,Healthcare Data & AI,2005,"Vincenti, G., Hammell, R. J., & Trajkovski, G. Scouting for imprecise temporal associations to support effectiveness of drugs during clinical trials. *NAFIPS 2005*, Ann Arbor, MI, Jun 22–25, 2005, pp. 171–176. Cited by 5.",,,verified,[IEEE] [CV],,none,✅ — early healthcare-AI credential; pages + venue confirmed
Conference paper,Data Science & Learning Analytics,2005,"Vincenti, G., Hammell, R. J., & Trajkovski, G. Data mining for imprecise temporal associations. *SNPD/SAWN 2005*, IEEE. Cited by 3.",,,verified,[IEEE],,none,✅
Conference paper,Cognitive & Developmental Robotics,2005,"Kulakov, A., Davcev, D., & Trajkovski, G. Application of wavelet neural-networks in wireless sensor networks. *SNPD/SAWN 2005*, IEEE. Cited by 14.",,,verified,[IEEE],,none,✅ — highest-cited IEEE item
Conference paper,Cognitive & Developmental Robotics,2005,"Kulakov, A., Davcev, D., & Trajkovski, G. Implementing artificial neural networks in wireless sensor networks. *Advances in Wired and Wireless Communication — 2005 IEEE/Sarnoff Symposium*, Princeton, NJ, Apr 18–19, 2005, pp. 94–97. Cited by 6 papers + 1 patent.",,,verified,[IEEE] [WEB],,none,"✅ — cited by a patent; full venue/date/location + pages confirmed . Companion to the SNPD 2005 wavelet-NN paper (same trio, WSN line)."
Conference paper,Software Reliability & Systems,1999,"Trajkovski, G., Cukic, B., & Bogatinovski, M. A comparison of two buffer occupancy control algorithms in ATM networks. *IEEE ASSET'99*. Cited by 1 paper + 1 patent.",,,verified,[IEEE],,none,"✅ — WVU/NASA IV&V era (Cukic), cited by a patent"
Conference paper,Fuzzy Systems,1998,"Trajkovski, G. An approach toward defining L-fuzzy lattices. *NAFIPS 1998*, IEEE. Cited by 3.",,,verified,[IEEE],,none,✅ — precursor to the 2001 Fuzzy Sets and Systems article
Conference paper,Cognitive & Developmental Robotics; Cognitive Science & Interactivism,1997,"Stojanov, G., Bazinovski, S., & Trajkovski, G. The status of representations in behavior based robotic systems: The problem and a solution. *IEEE SMC 1997*. Cited by 4 (IEEE) / 7 (Scopus) / 12 (GS).",,,verified,[IEEE] [Scopus] [GS],,none,✅ — co-author is Stevo Bozinovski
Conference paper,Cognitive Science & Interactivism; HCI & Virtual Environments,1997,"Stojanov, G., Kulakov, A., & Trajkovski, G. Investigating perception in humans inhabiting simple virtual environments: An enactivist view. *Cognitive Science Conference on Perception, Consciousness and Art*, Vrije Universiteit, Brussels.",,,verified,[WEB],,none,✅ — new; 1997 Brussels venue
Conference paper,Cognitive Science & Interactivism,1997,"Stojanov, G., Trajkovski, G., & Bozinovski, S. Representation vs. context: A false dichotomy: Introducing intrinsic representations. *Proc. 3rd European Conference on Cognitive Science (ECCS), Workshop on Context*, Manchester, UK, pp. 227–230. Cited by 9 (GS).",,,verified,[WEB],,none,✅ — pages confirmed
Conference paper,Cognitive & Developmental Robotics; Cognitive Science & Interactivism; HCI & Virtual Environments,1996,"Stojanov, G., & Trajkovski, G. Spatial representations for mobile robots: Detection of learnable and unlearnable environments. *Proc. First Congress of Mathematicians and Computer Scientists in Macedonia*, Ohrid, Macedonia, pp. 151–156.",,,verified,[WEB],,none,"✅ — earliest Macedonian-venue publication; now dated 1996 (per PMF Skopje list + Springer citation), narrowing the unverified window to ~1995 only"
Conference paper,Fuzzy Systems,1997,"Trajkovski, G., & Janeva, B. A note on L-fuzzy relations. *Proc. LIRA '97*, Novi Sad, Yugoslavia, pp. 215–222.",,,verified,[WEB],,none,✅ — new; double-sourced (PMF Skopje Institute of Mathematics list + cited in Tepavčević & Trajkovski's Fuzzy Sets and Systems paper); precursor to the fuzzy-lattices line
Conference paper,Cognitive Science & Interactivism,1998,"Trajkovski, G., & Stojanov, G. Algebraic formalization of environment representation. In Tatai & Gulyas (Eds.), *Agents Everywhere*, Springer, Budapest, pp. 59–65. Cited by 13 (GS).",,,verified,[GS] [WEB],,none,✅
Conference paper,Fuzzy Systems; Software Reliability & Systems,1998,"Bogatinovski, M., Trajkovski, G., & Spasenovski, B. Fuzzy controller for video conference traffic in B-ISDN. *Proc. IEEE Workshop CAMAD 98*. Cited by 7 (GS).",,,verified,[GS],,none,✅ — new
Conference paper,Fuzzy Systems; Cognitive Science & Interactivism,1997,"Trajkovski, G., Stojanov, G., & Bozinovski, S. Application of fuzzy sets in CNV detection during the DCNV paradigm experiment. *Proc. 7th IFSA World Congress*, Prague, Czech Republic, pp. 249–252.",,,verified,[WEB],,none,✅ — the Prague conference; IFSA World Congress 1997; attested in multiple later reference lists
Conference paper,AI in Education & Assessment; Fuzzy Systems; Cognitive Science & Interactivism,1997,"Trajkovski, G., & Janeva, B. Towards a standardized personal fuzzy criterion for student evaluation. *Proc. 7th International Fuzzy Systems Association (IFSA) World Congress*, Academia, Prague, Czech Republic, Vol. III, pp. 62–67.",,,verified,[WEB],https://doi.org/10.1007/978-3-540-39615-4_15,doi,"✅ new — sourced from Trajkovski's own reference list in the 2004 Springer chapter *Fuzzy Sets in Investigation of Human Cognition Processes* (DOI 10.1007/978-3-540-39615-4_15). Second, distinct paper at the same IFSA Prague congress (different volume + pages from the CNV paper above) — counts as a separate work. Third Janeva collaboration (cf. LIRA'97, ITI'97). The earliest fuzzy-logic-applied-to-student-grading item in the record — a direct 1997 antecedent to the later assessment line (JCBE 2021 validity study, DIF chapters, Palgrave 2025)."
Conference paper,Fuzzy Systems; Cognitive Science & Interactivism; HCI & Virtual Environments,1997,"Trajkovski, G., Stojanov, G., Bozinovski, S., Bozinovska, L., & Janeva, B. Fuzzy sets and neural networks in CNV detection. *Proc. ITI'97 (19th Int'l Conf. Information Technology Interfaces), Pula, Croatia, pp. 153–158.",,,verified,[WEB],,none,✅ — venue confirmed; CNV/DCNV brain-signal line
Conference paper,Fuzzy Systems; Cognitive Science & Interactivism,1999,"Trajkovski, G., Cukic, B., & Stojanov, G. Fuzzy logic in neurophysiology: A case study. *Proc. Computational Intelligence: Methods and Applications (CIMA'99), Rochester, NY, pp. 21–25. Cited by 2 (GS).",,,verified,[GS] [WEB],,none,"✅ — location confirmed (Rochester, NY)"
Conference paper,Multi-Agent Systems & Emergence; Cognitive Science & Interactivism,2002,"Trajkovski, G., & Stojanov, G. A multiagent theory of agency and learning based on imitation. *IASTED International Conference on Applied Modelling and Simulation (AMS 2002). Cited by 1 (GS).",,,verified,[GS] [WEB],,none,"✅ — venue confirmed IASTED AMS 2002; title page in hand (Trajkovski at Towson, w/ Stojanov). ⚠️ Dual publication — same title/abstract also ran at KES 2002 Crema (row below, Trajkovski solo, WVU-P). Per your ""two-venues = two-works"" rule both are listed; on a CV you may prefer to cite once."
